City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,25.81,76,50,5.59,PF,1614571371
broken hill,-31.95,141.4333,28.0,23,5,6.17,AU,1614571411
cape town,-33.9258,18.4232,19.44,77,0,2.57,ZA,1614571750
chuy,-33.6971,-53.4616,20.41,87,12,4.08,UY,1614571402
mataura,-46.1927,168.8643,20.56,76,68,4.92,NZ,1614571429
atuona,-9.8,-139.0333,26.86,77,47,7.34,PF,1614571360
saint-philippe,-21.3585,55.7679,28.0,61,0,5.14,RE,1614571913
mardin,37.3131,40.7436,7.0,45,40,2.57,TR,1614571913
ostrovnoy,68.0531,39.5131,2.07,85,99,8.87,RU,1614571914
qaanaaq,77.484,-69.3632,-21.27,70,90,0.81,GL,1614571914
naryan-mar,67.6713,53.087,-6.46,97,100,9.49,RU,1614571914
sakakah,29.9697,40.2064,8.0,66,0,1.54,SA,1614571915
saldanha,-33.0117,17.9442,14.0,88,92,2.06,ZA,1614571915
verkhnyaya inta,65.9811,60.3094,-13.77,92,100,4.0,RU,1614571916
punta arenas,-53.15,-70.9167,5.0,65,0,2.06,CL,1614571245
vestmannaeyjar,63.4427,-20.2734,5.17,68,96,7.59,IS,1614571365
beringovskiy,63.05,179.3167,-19.7,91,100,13.9,RU,1614571916
vaini,-21.2,-175.2,28.0,74,75,3.09,TO,1614571370
severnyy,50.677,36.5532,0.0,93,90,1.0,RU,1614571917
manta,-0.95,-80.7333,27.0,78,90,1.03,EC,1614571883
isangel,-19.55,169.2667,31.0,70,75,4.12,VU,1614571393
lorengau,-2.0226,147.2712,28.68,78,65,4.11,PG,1614571441
hilo,19.7297,-155.09,21.0,83,90,5.66,US,1614571400
kapaa,22.0752,-159.319,24.0,64,1,11.32,US,1614571367
makakilo city,21.3469,-158.0858,24.0,60,20,4.63,US,1614571540
bathsheba,13.2167,-59.5167,25.0,61,40,10.29,BB,1614571432
kalashnikovo,57.2824,35.2262,-2.06,98,85,2.45,RU,1614571919
albany,42.6001,-73.9662,3.33,75,100,1.34,US,1614571368
tuktoyaktuk,69.4541,-133.0374,-37.0,67,20,1.03,CA,1614571386
butaritari,3.0707,172.7902,27.06,82,100,6.84,KI,1614571392
mayo,38.8876,-76.5119,6.11,100,90,1.85,US,1614571920
jahangirpur,28.1833,77.7167,15.0,94,0,2.7,IN,1614571920
grindavik,63.8424,-22.4338,3.0,81,75,9.26,IS,1614571394
cabo san lucas,22.8909,-109.9124,20.0,77,90,1.03,MX,1614571351
tabou,4.423,-7.3528,24.96,89,100,1.7,CI,1614571921
uvat,59.1433,68.8953,-21.94,90,71,2.33,RU,1614571921
mar del plata,-38.0023,-57.5575,21.67,94,75,4.12,AR,1614571151
nampula,-15.1165,39.2666,22.0,100,75,3.6,MZ,1614571921
hofn,64.2539,-15.2082,2.6,76,22,3.99,IS,1614571362
cherskiy,68.75,161.3,-25.82,81,0,1.39,RU,1614571431
busselton,-33.65,115.3333,21.67,63,100,2.24,AU,1614571922
new norfolk,-42.7826,147.0587,20.0,61,56,1.79,AU,1614571377
kawalu,-7.3817,108.2082,27.99,71,93,2.28,ID,1614571923
porto murtinho,-21.6989,-57.8825,24.98,67,0,2.23,BR,1614571923
souillac,-20.5167,57.5167,24.0,88,40,1.54,MU,1614571455
upernavik,72.7868,-56.1549,-16.18,94,100,15.87,GL,1614571924
airai,-8.9266,125.4092,18.13,100,96,1.19,TL,1614571503
hermanus,-34.4187,19.2345,21.67,83,0,0.45,ZA,1614571366
bredasdorp,-34.5322,20.0403,20.0,88,36,2.06,ZA,1614571388
cave spring,37.2276,-80.0128,11.0,93,90,2.57,US,1614571762
batamshinskiy,50.5594,58.2747,-11.0,85,90,6.0,KZ,1614571926
bhatkal,13.9667,74.5667,28.18,72,4,2.89,IN,1614571480
kazachinskoye,57.6953,93.2761,-20.97,95,89,2.02,RU,1614571927
ribeira grande,38.5167,-28.7,13.76,65,1,6.13,PT,1614571398
kodiak,57.79,-152.4072,-3.0,36,1,10.8,US,1614571443
yellowknife,62.456,-114.3525,-26.67,63,75,4.12,CA,1614571927
severo-kurilsk,50.6789,156.125,-2.88,91,93,9.65,RU,1614571928
winder,33.9926,-83.7202,20.0,73,40,3.6,US,1614571867
raga,8.4596,25.678,19.2,18,0,2.54,SS,1614571486
port alfred,-33.5906,26.891,20.8,78,10,10.1,ZA,1614571364
hasaki,35.7333,140.8333,18.89,45,75,5.66,JP,1614571422
tasiilaq,65.6145,-37.6368,-10.0,85,75,3.6,GL,1614571433
bluff,-46.6,168.3333,20.56,76,39,4.92,NZ,1614571273
west plains,36.7281,-91.8524,7.22,65,1,3.6,US,1614571695
quang ngai,15.1167,108.8,28.11,74,90,3.4,VN,1614571929
mount gambier,-37.8333,140.7667,16.0,82,75,8.23,AU,1614571476
alvin,29.4238,-95.2441,22.22,94,90,3.6,US,1614571930
viedma,-40.8135,-62.9967,23.85,58,92,1.77,AR,1614571930
castro,-24.7911,-50.0119,16.62,92,100,4.96,BR,1614571361
laplace,30.0666,-90.4801,21.67,94,40,2.57,US,1614571842
mareeba,-17.0,145.4333,24.0,88,90,9.77,AU,1614571849
doembang nangbuat,14.8333,100.1,35.0,69,0,3.6,TH,1614571932
mahebourg,-20.4081,57.7,24.0,88,40,1.54,MU,1614571394
khatanga,71.9667,102.5,-31.46,86,100,0.58,RU,1614571502
qaqortoq,60.7167,-46.0333,-3.0,74,90,2.06,GL,1614571481
nyurba,63.2842,118.3319,-29.33,85,71,2.45,RU,1614571934
hirara,24.8,125.2833,25.0,69,75,2.57,JP,1614571384
mugur-aksy,50.35,90.5,-15.15,89,86,3.59,RU,1614571935
lebu,-37.6167,-73.65,15.29,91,55,8.29,CL,1614571383
wenling,28.3669,121.36,18.89,78,99,2.81,CN,1614571936
hamilton,39.1834,-84.5333,14.44,94,90,4.63,US,1614571936
smirnykh,49.75,142.8333,-11.31,86,74,6.65,RU,1614571936
benalla,-36.55,145.9833,27.0,29,73,6.69,AU,1614571937
rodeo,38.033,-122.2669,13.89,38,1,1.76,US,1614571938
dikson,73.5069,80.5464,-25.67,88,100,10.26,RU,1614571354
gladstone,-23.85,151.25,28.0,69,90,5.66,AU,1614571938
saskylakh,71.9167,114.0833,-31.33,84,99,3.21,RU,1614571445
kaitangata,-46.2817,169.8464,18.89,84,87,6.26,NZ,1614571451
ancud,-41.8697,-73.8203,15.0,100,90,3.09,CL,1614571939
ouallam,14.3188,2.0866,22.02,19,0,4.44,NE,1614571939
port elizabeth,-33.918,25.5701,20.0,88,0,5.66,ZA,1614571383
owando,-0.4819,15.8999,25.66,65,91,0.8,CG,1614571940
namatanai,-3.6667,152.4333,29.04,70,100,3.71,PG,1614571450
nuuk,64.1835,-51.7216,-13.0,66,90,2.06,GL,1614571446
grafenau,48.8577,13.3974,2.22,61,0,1.38,DE,1614571940
sao mateus,-18.7161,-39.8589,22.92,92,71,2.06,BR,1614571941
georgetown,5.4112,100.3354,30.0,69,20,2.06,MY,1614571806
san patricio,28.017,-97.5169,24.0,88,90,8.23,US,1614571473
bombay,19.0144,72.8479,29.0,39,20,3.32,IN,1614571836
vanimo,-2.6741,141.3028,30.19,68,61,5.17,PG,1614571942
the hague,52.0767,4.2986,4.44,93,90,5.14,NL,1614571942
port augusta,-32.5,137.7667,34.44,50,9,8.75,AU,1614571412
ushuaia,-54.8,-68.3,6.0,87,75,5.14,AR,1614571645
constanta,44.1833,28.65,3.0,87,20,1.54,RO,1614571943
puno,-15.8333,-70.0333,6.88,75,100,1.34,PE,1614571943
